user_id,pearson_corr
2736.0,0.4998113465689195
2737.0,0.08734064560142535
2738.0,-0.04976007650058569
2740.0,0.7087638001673742
2742.0,-0.10843888549631185
2743.0,0.076348554379875
2744.0,
2745.0,0.3970560563829264
2746.0,0.7677535489159988
2747.0,0.40240383088861326
2748.0,-0.09147602186954946
2749.0,0.26513986469528605
2750.0,-0.4992191236239106
2751.0,-0.39931417888892257
2752.0,0.19769783766500826
2753.0,0.04716908061126334
2754.0,0.373223644538627
2756.0,0.2736328569692641
2757.0,0.32762041766155237
2760.0,0.3033179504601069
2761.0,0.5469537339993976
2762.0,-0.6247577665415546
2764.0,0.42274379141800933
2765.0,0.591427392113536
2766.0,0.19756053831277715
2768.0,-0.09814963976854145
2769.0,0.6219125468527108
2770.0,0.41985381547400863
2771.0,0.27373401584179036
2772.0,0.07656412460370497
2773.0,0.25388571405332794
2774.0,0.062182718810313675
2776.0,0.6534363297729432
2777.0,0.729546511931269
2778.0,-0.22388087125839834
2779.0,-0.251871607002095
2781.0,-0.022258481734557474
2782.0,-0.27825183405948467
2783.0,-0.05840343201918179
2784.0,-0.09545574929130841
2785.0,0.1513188890220379
2786.0,0.5686773426082126
2787.0,-0.37525789782336555
2788.0,0.36306411962426327
2789.0,-0.7673126801117562
2790.0,-0.46901380807192306
2791.0,0.1709543222577665
2792.0,0.35839260498557823
2793.0,0.4007196947278949
2794.0,-0.29839951449978624
2795.0,-0.08481177489928914
2796.0,0.815730170931595
2797.0,-0.2957553452818918
2798.0,-0.47804002783908356
2800.0,0.550248083843644
2801.0,0.295257460281363
2802.0,-0.03978418957447172
2803.0,0.12138869510282331
2804.0,0.21200841352257005
2805.0,0.13944283416670017
2806.0,0.06379726864282088
2807.0,0.41829396505185124
2808.0,0.16255323796654184
2809.0,0.501864646241064
2810.0,-0.15370076566000979
2811.0,0.3481278415768411
2812.0,0.2372731914312558
2814.0,-0.16234641027748853
2815.0,0.45351296351988296
2817.0,0.7057825085572653
2818.0,0.2108151723385491
2820.0,0.27352524618950036
2822.0,0.5009449092148842
2823.0,-0.14583429158911906
2824.0,-0.39413799313141673
2825.0,0.4976804906532737
2826.0,0.203359206908329
2828.0,-0.4089446476299201
2830.0,-0.22944624008166326
2832.0,0.5801802615071922
2833.0,-0.013508877633753198
2837.0,0.3790505753250058
2840.0,0.32046505741893516
2841.0,-0.6499249049297946
2842.0,0.11808806012720975
2844.0,0.1684110679341333
2845.0,-0.7310326809072968
2846.0,-0.18970309236670316
2847.0,-0.04539080631854636
2848.0,0.8202252686199168
2849.0,0.5567711108258687
2852.0,-0.2263121470394159
2853.0,-0.34262879153053694
2854.0,-0.11140128492271904
2855.0,0.1816916578696071
2856.0,-0.3723891599891909
2857.0,0.48535641437672533
2858.0,0.06239913869865883
2859.0,-0.19187460560975478
2860.0,-0.47988857110622424
2861.0,-0.1608609749009439
2862.0,-0.029470755837401615
2863.0,0.1399534173840267
2864.0,0.26678217614339156
2865.0,-0.2684625023591793
2866.0,0.2868230224807213
2868.0,0.15040076953147738
2870.0,0.4430966815815058
2872.0,0.4167997190788987
2873.0,0.4254642838668174
2874.0,-0.14780773927220872
2876.0,0.2924672300645885
2877.0,-0.24380116153235862
2878.0,-0.6847365442005973
2880.0,0.5554982783200005
2881.0,-0.1225004276668628
2882.0,-0.09126071854008318
2883.0,-0.01387148089848743
2885.0,0.45098692612186475
2886.0,0.664571620053682
2887.0,0.27310004664155507
2888.0,0.296800237285614
2889.0,-0.27646530627090593
2890.0,0.4937921928634342
2891.0,-0.5072722183169568
2892.0,0.5899542958112485
2894.0,0.25566153234566885
2895.0,0.43822499101780893
2896.0,0.32875315825733586
2897.0,-0.18550107761833678
2898.0,0.02309181859625247
2899.0,0.21225481780055394
2900.0,-0.09966289671483071
2901.0,0.16347928788382554
2903.0,-0.12919561258108442
2904.0,-0.15689808501353525
2905.0,0.21760584043266845
2906.0,-0.3634168830159838
2907.0,-0.19477482212201702
2909.0,-0.15983702941458372
2910.0,-0.055959636837472085
2911.0,0.21159460901482038
2913.0,0.5955668224773704
2914.0,0.347597982482235
2915.0,-0.30938244571077733
2916.0,0.016440549554876678
2917.0,0.4322446729585337
2918.0,0.1851565317062085
2919.0,0.10055739243866885
2921.0,-0.33920186909328703
2922.0,-0.1289378812958755
2924.0,-0.481547205939865
2926.0,-0.1368437126495225
2927.0,-0.33458960623689626
2928.0,0.33181947316444294
2929.0,0.2236859086778711
2931.0,-0.610293128050396
2933.0,-0.33076327422934215
2934.0,-0.1847081465100532
2935.0,0.042656273264449096
2936.0,0.11324840034660495
2937.0,-0.6109079072040993
2938.0,0.437476255479477
2939.0,-0.21366102296582262
2941.0,-0.07583418871585022
2942.0,0.4262602978408247
2943.0,-0.14538107890108043
2944.0,0.06259088577037203
2945.0,-0.255325533448019
2946.0,-0.008912498167565487
2947.0,0.6041280270668204
2948.0,-0.4247452343366589
2949.0,0.16147378930626896
2950.0,0.5516341110380087
2951.0,-0.28306318089106375
2952.0,0.17812093962121808
2953.0,0.6075875331067341
2955.0,-0.013870128316398216
2957.0,0.2933297836430718
2959.0,-0.22196842616787898
2962.0,-0.1254830231993821
2964.0,
2966.0,0.18178210364474992
2967.0,-0.14497888717916632
2968.0,-0.02133814451003936
2969.0,-0.0710919760507313
2970.0,0.22048911231017151
2972.0,0.3303080601199551
2973.0,-0.14686224311049256
2974.0,0.34149027704482615
2975.0,0.2548528364968904
2976.0,-0.016589566802401437
2978.0,0.16331668229756144
2980.0,0.1274786754246951
2983.0,0.41637771354646197
2985.0,0.25593648450088163
2986.0,-0.21948704418046588
2987.0,-0.23655007177860668
2988.0,-0.24530981005217248
2989.0,0.03356026731555095
2990.0,0.036153535712131236
2991.0,0.38305940237658287
2993.0,0.20456562562295363
2994.0,-0.36704995148987835
2995.0,0.19167608002656178
2996.0,0.10001886851227362
2997.0,-0.09762759216298182
2998.0,-0.1807197253901593
2999.0,0.5398375209170521
3000.0,0.008148622467139047
3001.0,0.38390695848168
3002.0,-0.24167025331611838
3003.0,0.5134474136630384
3004.0,0.6026799154614106
3005.0,0.4958677195902327
3006.0,0.00953796804726512
3007.0,0.3567649317051588
3010.0,-0.06123697246318092
3011.0,0.29217870648165056
3012.0,0.7736549593445803
3013.0,0.574341045569428
3014.0,-0.039573057377498916
3017.0,0.48786078937867833
3018.0,0.020009295528454204
3020.0,0.46032642334931007
3022.0,-0.762517059535317
3023.0,-0.22677762061229081
3024.0,0.03003305978236255
3025.0,0.40540650060122135
3026.0,0.5223899135465451
3028.0,-0.5903672379675762
3029.0,0.46259659456178526
3031.0,0.46654655792702465
3032.0,0.06671635396143485
3033.0,0.3026817584593506
3035.0,-0.14990805249976613
3036.0,-0.009742896704449477
3037.0,0.4968524094166072
3038.0,0.6941667624699185
3039.0,0.24409094494514008
3041.0,0.32462328053536044
3042.0,0.4213959547799491
3044.0,0.3584638103859009
3045.0,-0.20269962034919803
3046.0,-0.0712966347990163
3047.0,0.008062435512541783
3048.0,0.09570120178088157
3049.0,-0.3779598634513784
3050.0,0.2012606119985799
3051.0,0.8606725996850598
3052.0,0.44315088405537817
3053.0,-0.1839497229716566
3054.0,0.34376093983052325
3055.0,-0.1161427353398296
3056.0,0.34217237012472645
3057.0,-0.5549171380592307
3058.0,-0.029199378760629578
3062.0,0.056485040830291974
3063.0,0.5066581536679929
3065.0,-0.1954411266802947
3066.0,-0.026293908922436673
3067.0,0.551292254606728
3069.0,0.30527073566727475
3072.0,0.2797855963216275
3073.0,0.1578831881290012
3074.0,0.527399247917595
3075.0,0.5533351387078176
3077.0,-0.7117993938141801
3079.0,-0.2175876652961226
3080.0,0.6097830847271926
3081.0,-0.45142446112235396
3082.0,0.3849185573769079
3083.0,-0.3800367124510632
3084.0,-0.1611452301976691
3085.0,-0.024639538736517197
3086.0,0.18933343189759835
3087.0,-0.42753217913803226
3088.0,0.039905973224173746
3089.0,0.5056001755315703
3090.0,0.4442626776574983
3091.0,0.2703328023520055
3092.0,-0.8417368499369505
3093.0,0.3247917594824371
3095.0,0.485538871277496
3096.0,0.5423568320171809
3097.0,0.2163390706899176
3098.0,0.06161337499278593
3099.0,0.6421925013206874
3100.0,-0.3532709174566366
3101.0,0.2764993107189178
3105.0,0.2629227618720653
3106.0,-0.1821342073980136
3107.0,-0.145627088549578
3108.0,-0.13126960580484626
3109.0,-0.11427715540237714
3110.0,-0.20542783905396644
3111.0,0.2207270515677934
3112.0,0.7441890466916267
3113.0,-0.3051622940957752
3114.0,-0.011188720736365175
3116.0,-0.1378451894494102
3118.0,0.4077242944946869
3119.0,-0.10946827597980109
3121.0,0.11479394931445468
3123.0,0.32418971809999075
3125.0,0.027567937570860217
3126.0,0.02965388425552454
3128.0,0.14005808624843802
3129.0,0.33784250771848134
3130.0,-0.20467489542715708
3131.0,0.1868410429191419
3134.0,0.33180587225344405
3135.0,-0.18025938530142593
3137.0,0.65750529394057
3138.0,-0.2763388872854586
3139.0,-0.11974062511797699
3140.0,0.37096200371893745
3141.0,0.5583381995363623
3142.0,0.5521960458131435
3143.0,0.4197725619930003
3145.0,0.07739175902387387
3146.0,0.1459081034012332
3147.0,-0.22113535507864968
3148.0,-0.18548037646922613
3150.0,-0.42900918819070627
3151.0,0.2987190609681639
3154.0,0.17531503383214989
3155.0,0.06673850057127775
3156.0,-0.20826235285852002
3157.0,-0.5417404465132958
3158.0,0.06470234052537129
3159.0,0.4615932294854817
3161.0,0.024779683841142604
3162.0,-0.6642350981947425
3163.0,0.3128042184906409
3167.0,0.08281417765207572
3169.0,0.30844168665327537
3170.0,-0.089368869436287
3171.0,0.43765879590993134
3172.0,0.37837504092572843
3173.0,0.6960310490599078
3174.0,-0.5703036697834903
3175.0,-0.03956544118854902
3177.0,0.6099477480936294
3178.0,-0.2599133060575512
3180.0,0.3946205157517976
3182.0,0.2228146961804422
3183.0,0.09952651967063245
3184.0,-0.1055797475595717
3185.0,-0.01769277738704752
3189.0,-0.47955205169929255
3191.0,0.597306603658701
3192.0,0.14035447599244186
3193.0,0.055403219447165586
3195.0,0.6125802763821424
3196.0,-0.5345794665881051
3197.0,0.11556925298142481
3198.0,0.2711090809131851
3199.0,0.2515721871239526
3200.0,0.4878516719340223
3201.0,0.13949461053965995
3202.0,0.1399505536511172
3203.0,0.019503995406663116
3204.0,0.3059473455445509
3205.0,0.1743991515691212
3206.0,0.0009244527704699289
3207.0,0.23507622349605828
3208.0,0.42870187275339733
3209.0,0.5474099330585449
3210.0,0.17785980623767586
3211.0,-0.00574334213952026
3213.0,0.22881533027880155
3216.0,0.31947078745944285
3217.0,0.1842271683637534
3218.0,0.2348307485879043
3219.0,0.17147582053040322
3220.0,-0.00465190194781867
3223.0,-0.13484943833241428
3224.0,-0.35082531825878427
3226.0,0.3187365220071982
3227.0,0.5203329596288465
3228.0,0.33425371239179813
3229.0,-0.18309109977049495
3230.0,0.22625630191944238
3231.0,0.23028058854179032
3232.0,-0.4476738056166907
3233.0,0.462340048651233
3237.0,0.2901297670605484
3239.0,0.36889615673714
3240.0,-0.33669422395892135
3241.0,0.44827315707628773
3242.0,0.3207911291423654
3243.0,-0.29970113107888513
3245.0,0.3020586759083148
3246.0,0.5831927852821697
3248.0,0.5127669827929834
3249.0,-0.6060630105087127
3250.0,0.508324029674036
3251.0,-0.06560725046786949
3253.0,0.00017891707784163029
3255.0,0.42782750956462207
3256.0,-0.8054697900257397
3257.0,-0.8956382506838453
3259.0,0.5807002250766001
3260.0,0.33076749696616586
3261.0,0.5020963180935906
3262.0,0.18009152239844767
3263.0,0.41885987327696655
3265.0,0.09523387480793304
3266.0,0.2541260123216854
3267.0,0.0373036189332555
3268.0,-0.41148960280282293
3269.0,-0.19436458126260261
3270.0,0.2204842035594318
3271.0,0.34627236212108053
3272.0,-0.24322179951071782
3274.0,0.7905636377299143
3277.0,-0.021373711014765717
3278.0,0.3109146237026064
3279.0,-0.1546837639394273
3280.0,0.11542168584411447
3281.0,-0.29551255833026996
3283.0,0.3176065196057753
3285.0,0.3163877039932922
3289.0,-0.12333602549079821
3290.0,-0.3647215887926614
3292.0,-0.5266171598137948
3293.0,0.16412172699988017
3294.0,0.09378901933377005
3295.0,0.5379042268233674
3296.0,-0.11580707798265578
3297.0,0.4702745051568743
3299.0,-0.7799138526239271
3300.0,0.5796558019775533
3301.0,0.24062915816482336
3302.0,-0.5546447960648255
3304.0,0.2249313898967497
3305.0,-0.05480792081696235
3306.0,0.028926509078679784
3308.0,0.3106397023062516
3309.0,0.425314721167293
3310.0,-0.3479597568411954
3311.0,0.49793169583146996
3312.0,-0.13495472090287808
3313.0,0.07263069429799313
3314.0,0.11935806526243614
3315.0,0.4721476785325745
3317.0,0.31502761243853816
3318.0,-0.41811313787412285
3319.0,-0.20208826614901323
3320.0,-0.13790336776222314
3321.0,0.5785743334780368
3322.0,-0.13086710831284382
3323.0,0.4262184145159079
3327.0,0.17289285290884396
3328.0,-0.02672447898414658
3329.0,0.24754595540829638
3331.0,-0.7051546371395875
3332.0,0.10213290533279801
3333.0,0.15556286988178133
3334.0,-0.07957949264477386
3336.0,0.06045528789323443
3337.0,-0.6400869062584036
3339.0,-0.6464922485755359
3340.0,0.5278025776048453
3341.0,0.2632918899000809
3342.0,0.3861478323104742
3343.0,0.025763746699755924
3344.0,-0.5324908109342026
3345.0,0.47924952294991047
3346.0,0.10739708223235285
3347.0,-0.06929407703297019
3348.0,-0.22058204157071842
3349.0,0.022171371160000806
3350.0,0.25623336074126457
3352.0,0.3638944023047425
3353.0,0.19293108957583663
3356.0,-0.03998657869267385
3357.0,-0.2336157526483497
3358.0,-0.39741062171306135
3359.0,-0.058641457994557784
3360.0,0.4412779409339754
3361.0,-0.4683231573098345
3362.0,0.36080037134067044
3363.0,0.19275090317932717
3364.0,-0.08554756716658901
3365.0,0.32325121348766556
3367.0,0.3733486026215866
3368.0,0.5323206921247624
3370.0,0.5182697486507376
3371.0,0.260151770824445
3374.0,-0.07480855258655146
3377.0,0.20766445112641244
3378.0,-0.3354135724927678
3380.0,-0.05185084113954351
3382.0,-0.517032775778712
3383.0,0.1584607667154868
3384.0,0.27542370535768
3386.0,-0.32675558005693145
3387.0,0.03364581285428433
3389.0,0.24358958739053646
3390.0,0.10608087731534882
3391.0,0.23480124524296953
3393.0,0.4294917127922785
3394.0,0.17722059550089198
3395.0,-0.1571456847944482
3398.0,0.35350291575901227
3399.0,0.1443450860528256
3400.0,0.21390631267190435
3401.0,-0.032609330676113685
3402.0,0.48437867477301966
3403.0,0.5890957338159862
3408.0,0.7069849509127518
3410.0,-0.1317384848121283
3411.0,-0.2850454765839428
3412.0,-0.0034770771121844005
3413.0,0.25200546386600325
3414.0,0.43555001682324607
3415.0,0.10891816758557546
3416.0,0.4256851162154769
3417.0,0.035252966154855
3418.0,-0.2508587691356731
3419.0,-0.08949720602397425
3420.0,-0.19054274375318506
3422.0,0.6465224846771808
3423.0,0.015486858016529314
3424.0,0.10031646284403059
3425.0,0.19838547072487245
3426.0,-0.2737542629478135
3428.0,-0.14903574442012674
3430.0,0.0057394741876151244
3431.0,0.19240168856810674
3432.0,0.45808341404413494
3433.0,0.3186611354104085
3434.0,-0.19340065685168592
3435.0,0.41665368207162
3436.0,0.006156567746958696
3437.0,-0.14829327662900202
3438.0,-0.25418024195135297
3439.0,0.23265316649525783
3441.0,0.4794023711049
3442.0,0.8628690856673209
3444.0,-0.036607296777971476
3445.0,0.3503558390900545
3447.0,0.31247253882495074
3449.0,-0.2708060770929537
3450.0,-0.13215777709943724
3451.0,0.5684650574369335
3452.0,0.47381537033935095
3453.0,0.41885435174106767
3454.0,0.24360177222679402
3456.0,0.3863454074992759
3457.0,0.6375532041703414
3458.0,-0.032703429750030814
3460.0,0.45470671008212127
3462.0,0.3555133076491123
3464.0,0.30983537028685976
3465.0,0.09348879384914711
3467.0,0.2249944038358907
3468.0,0.4086543443510218
3469.0,0.5042649441035291
3470.0,0.4681614045310073
3471.0,-0.2854537163448041
3472.0,-0.7373024900597975
3473.0,-0.30058334484958354
3474.0,-0.41766822702157247
3475.0,0.07705407277712446
3476.0,0.4660784880256551
3477.0,0.6670111659468482
3478.0,0.38216273247886895
3479.0,-0.17690283553080358
3480.0,0.630112423086835
3481.0,0.22395474726653083
3482.0,0.39587634044633335
3483.0,0.4592457161175973
3484.0,0.42115503307385665
3485.0,-0.7041242302536098
3486.0,0.3221718088816307
3487.0,-0.5332697487421392
3489.0,0.4292127934127782
3490.0,-0.42374168552903896
3491.0,0.0467541705326924
3492.0,-0.1503256575308882
3493.0,0.6744849798788431
3497.0,-0.271978694576984
3498.0,0.0403757904178223
3499.0,0.5357111059694869
3500.0,0.02336279926575338
3501.0,-0.23511383985606493
3503.0,-0.024646922239302906
3504.0,0.24255515247331985
3505.0,-0.2558098635818561
3506.0,-0.18200758364033998
3507.0,-0.28808448975490913
3509.0,0.4099597546164663
3510.0,0.6494368612198991
3511.0,0.3189616245731725
3512.0,0.5218335871548655
3513.0,0.19478725995958449
3514.0,-0.22796241063118589
3515.0,0.18470160449542086
3516.0,0.5100339913630514
3517.0,-0.001460617286683083
3518.0,0.8627386064813495
3519.0,0.3510990902322835
3520.0,0.002827077626401733
3521.0,-0.2200477235974912
3522.0,0.5910470567321533
3524.0,0.3627484683409508
3525.0,0.07291287932091199
3526.0,-0.4134944660666049
3528.0,0.19771839225454466
3529.0,-0.37686365835258356
3531.0,-0.4520500871633012
3532.0,0.17142986102217242
3533.0,-0.11047871921742142
3534.0,-0.0025849764400746305
3536.0,0.5286115957741869
3537.0,0.09033899161770557
3538.0,0.23839256540067388
3539.0,0.05642004741588428
3540.0,0.3266643296423294
3543.0,0.07176474058363862
3546.0,-0.6502942746420973
3547.0,-0.2896909958226934
3550.0,0.5324833345324111
3551.0,0.7022223029702599
3553.0,0.06772921100973156
3555.0,0.28803041502007254
3556.0,-0.014853412079177463
3557.0,0.27227366783616475
3558.0,0.2809524752593376
3559.0,-0.11015008976435947
3560.0,-0.3859704814096999
3561.0,0.027591318914923817
3562.0,-0.1825391162824776
3563.0,-0.2986154103125072
3564.0,0.33281669000478775
3565.0,-0.5405909304457092
3567.0,0.2703536696138182
3568.0,0.43173694706045
3569.0,0.22276981033490592
3571.0,0.5618212676496023
3572.0,0.0519639387041424
3574.0,-0.009519711341508114
3576.0,0.013513152595973561
3577.0,-0.35537905594092106
3578.0,0.27341351969572525
3579.0,0.7680534099123019
3580.0,0.1186091354240531
3582.0,0.4927661773247335
3584.0,-0.18606311562031874
3585.0,0.508564101924401
3586.0,0.40455587486851663
3588.0,0.49345824666950244
3589.0,0.05892618828749434
3590.0,0.3874872109203743
3591.0,-0.12711095324381982
3592.0,0.26531359682894506
3593.0,0.3710400505009886
3594.0,0.5647243719626727
3596.0,0.07778852758996847
3597.0,0.24445769711372553
3598.0,
3599.0,0.635899538447653
3600.0,0.10907524225286308
3601.0,0.28104753644557406
3602.0,-0.5685136996234914
3603.0,0.5451444442398922
3605.0,-0.07840730168027327
3607.0,-0.46498338500565317
3608.0,0.15563365960492864
3609.0,0.4663536002046661
3610.0,0.2633125878556663
3611.0,0.27372002803458034
3612.0,0.2245158476777667
3613.0,0.3503872331696541
3614.0,0.13234663748162048
3615.0,-0.21998803757714638
3617.0,-0.11168856480013982
3618.0,0.05775844032307774
3619.0,-0.7494003577396834
3620.0,0.27245400245631085
3621.0,0.26724797833404246
3622.0,0.045390399198863556
3624.0,-0.1973096352760758
3625.0,0.3556191114463965
3626.0,0.2969168600787266
3629.0,0.0960630180184906
3630.0,-0.22567847460571827
3635.0,0.12625738152455954
3637.0,0.6601198080326668
3638.0,-0.022510998609531895
3639.0,-0.00576919751326781
3640.0,0.09917992310656508
3641.0,0.4363029045319991
3643.0,-0.10075160228442583
3645.0,-0.012239901436023638
3646.0,-0.015579106118568569
3648.0,0.2968230498320007
3649.0,0.3343372855850084
3650.0,0.4973555516066513
3651.0,-0.15450996059415667
3652.0,0.0005986673446205491
3653.0,-0.08636291748104333
3654.0,-0.5521424609853217
3656.0,-0.21436287146106303
3658.0,0.15272491917165054
3659.0,0.34851047186496176
3660.0,-0.07851900656380122
3661.0,0.5709100258205791
3662.0,-0.3170048938984823
3663.0,0.5127960140711937
3664.0,0.2680745497006359
3665.0,-0.3392991616944731
3667.0,-0.30085761605221584
3669.0,0.3557832151989093
3670.0,-0.005038657156593747
3671.0,0.10185601455183628
3672.0,0.1321846733051351
3673.0,-0.44791851049666537
3674.0,0.05931276392659678
3675.0,-0.27651725388554294
3676.0,0.4177643624355612
3677.0,0.17657466032061458
3678.0,0.45608813946497495
3679.0,0.2701758009241866
3680.0,0.026861300486238603
3681.0,-0.19722936917017703
3682.0,-0.014083088164990626
3683.0,0.29940816037550355
3684.0,0.25615967311282667
3685.0,0.06706407330369736
3686.0,0.26245665639783794
3687.0,0.2358893971657945
3688.0,0.277366511252906
3689.0,0.4153976047545757
3690.0,-0.4683004872882793
3691.0,0.24377247135656332
3692.0,0.48973222028084534
3693.0,-0.2978758907223235
3694.0,-0.21813876474054594
3695.0,-0.5446051109626567
3696.0,-0.3312887859227756
3697.0,-0.3695793473494441
3698.0,0.10124722046164958
3699.0,0.03329781086900214
3700.0,0.18062713879155518
3701.0,0.20037446960361252
3702.0,0.1243961925833627
3703.0,-0.2692364381316494
3704.0,0.4779975784311723
3705.0,-0.4265100772934778
3706.0,-0.6038028257249833
3707.0,-0.22985681520207443
3709.0,0.1046617730203104
3710.0,0.12604898584490848
3711.0,0.20301145768349602
3712.0,0.14139076439019047
3713.0,0.3382025457549597
3715.0,0.12949129360712233
3716.0,0.42560541931478796
3717.0,-0.6424743699546307
3718.0,0.5962438183398953
3720.0,0.1556841073584247
3721.0,0.35628844695479267
3724.0,-0.07603825820978706
3726.0,-0.174558821506203
3727.0,0.3932336242203689
3728.0,0.3909738909979436
3729.0,0.408043383292273
3731.0,0.7371913885442966
3732.0,0.5034848359127377
3733.0,-0.28745916926959947
3734.0,-0.02014896517666098
3735.0,-0.10156805301364787
3736.0,0.4317468900077887
3737.0,-0.06240171897041212
3740.0,-0.0012068797895936263
3741.0,0.27037204638261614
3742.0,0.08336361140160795
3745.0,-0.3938098910766488
3746.0,0.11011072046853548
3747.0,-0.04705093655234864
3749.0,-0.41796559094526564
3751.0,-0.30097012509168214
3752.0,-0.13825654725088085
3753.0,-0.15725234705629526
3754.0,0.20360924882822182
3755.0,0.17655542749466663
3756.0,0.008891974216580768
3757.0,0.1659514814097612
3758.0,-0.4995247800097099
3759.0,0.3446746790066203
3760.0,-0.17668992520444676
3761.0,0.5127959800107282
3762.0,0.45035791050727586
3763.0,0.7166069027574887
3766.0,0.8406338847293621
3768.0,-0.17696853355929862
3769.0,-0.10728681068630644
3770.0,0.6326772990228217
3771.0,0.6914817466677041
3772.0,-0.6252885024413093
3773.0,-0.19977961027316382
3774.0,-0.6746135312245685
3775.0,-0.7624341611124809
3777.0,-0.04896058607183739
3778.0,0.10038051299089856
3779.0,-0.2717451274145055
3780.0,0.2243636105635833
3781.0,0.23776488757227787
3782.0,-0.4262370516702838
3786.0,0.5385144156830659
3789.0,0.10661401341930922
3790.0,0.4256540063920842
3791.0,-0.2215094839398939
3792.0,-0.014479858594960416
3793.0,0.46345912973944464
3796.0,0.3898733948818527
3799.0,-0.3912811139255026
3800.0,-0.16561824497853264
3801.0,0.4756405369455339
3804.0,-0.3956339388887137
3806.0,0.30322551060790115
3807.0,0.1561598459085599
3808.0,-0.1547327747460088
3809.0,-0.8293404057893191
3810.0,-0.035816547097883955
3811.0,0.3128420041031444
3812.0,-0.5099373415620618
3813.0,-0.9953765270812779
3815.0,0.40240879922427675
3816.0,0.09469907054051058
3817.0,
3818.0,0.345223279070022
3819.0,-0.40108510361709304
3820.0,-0.29601952034171936
3821.0,0.3517516774140172
3822.0,0.0020601981859759504
3823.0,0.43881309978743904
3824.0,-0.08986531915597784
3825.0,0.2780435745368729
3827.0,0.05329311285975647
3829.0,0.283777880058009
3830.0,0.24283082378979318
3831.0,0.48547917120341794
3832.0,0.07156038878905657
3833.0,-0.06771831818734382
3834.0,-0.22297826710346036
3835.0,-0.09870550315450706
3836.0,0.522712489667239
3837.0,0.2791353454231518
3839.0,0.6603203564088561
3840.0,0.2136434305322276
3841.0,0.6889846981503402
3842.0,0.012356342770109273
3843.0,0.3863392013053801
3844.0,-0.3184566989239614
3845.0,-0.7613530208920083
3846.0,0.15819647803053158
3847.0,0.43637615330738405
3848.0,0.34688781919051637
3849.0,-0.3004433009693561
3850.0,0.1567671713185487
3851.0,-0.3665967317719071
3852.0,-0.3754991640171878
3853.0,0.17967314146526286
3854.0,0.4653534034607352
3855.0,0.09329592590843805
3856.0,-0.05510398752673316
3857.0,0.03474889531739628
3858.0,-0.24060585689320474
3859.0,-0.1559477671103101
3860.0,0.08012403285709468
3864.0,0.17874793402151548
3865.0,-0.05325719048064757
3866.0,0.328770748187203
3868.0,0.2686321642799822
3869.0,-0.28483258249882865
3871.0,0.7285693648032163
3872.0,-0.5880429011812648
3873.0,-0.03516882967892063
3874.0,-0.04466241934213032
3878.0,0.011729289016214546
3879.0,0.31049941151196314
3880.0,-0.012784166725319667
3881.0,0.1208302913591012
3882.0,0.17182071527562714
3884.0,-0.07481132960225066
3885.0,-0.14831387491797818
3886.0,0.6589491002862433
3887.0,0.42147263736717067
3888.0,0.13229781537915206
3889.0,0.38920032120902087
3890.0,-0.4620196970711825
3891.0,0.189980041978534
3892.0,0.530864674531327
3893.0,-1.0
3894.0,0.6140004982974944
3895.0,0.5849073425562751
3896.0,0.04237753147584596
3898.0,0.5191885840837351
3899.0,-0.4044654608623853
3900.0,0.3992822093685613
3901.0,0.04512609366485303
3902.0,
3903.0,0.21293838941122434
3904.0,0.6262779685151774
3905.0,-0.3185266099124494
3906.0,-0.3409504907283236
3907.0,0.10473750231651566
3908.0,0.15215335267526173
3909.0,-0.14455050626710644
3910.0,0.1610157625461065
3912.0,-0.27308749869692095
3913.0,0.42665863269780374
3914.0,0.39675396808390073
3916.0,0.05574891944266576
3917.0,0.3837222802157564
3919.0,0.14321380000539113
3920.0,0.020141189541868377
3921.0,0.22171291312376293
3922.0,0.026887494048937102
3923.0,-0.15206030209736907
3924.0,0.21585037523199832
3925.0,0.003209115206267061
3926.0,-0.2849448675183192
3927.0,0.8347892457826331
3929.0,0.16314043853245214
3930.0,-0.1760853030145266
3931.0,0.025295371118717908
3934.0,0.13419689870820348
3935.0,0.010526665418851841
3937.0,-0.2349551453803683
3938.0,0.4147621110149145
3940.0,-0.1916604115059476
3941.0,-0.16674498528671197
3942.0,-0.25975348233366885
3943.0,-0.7339124208107312
3944.0,-0.8659782333899644
3945.0,0.12085865842609096
3946.0,0.5521820336063803
3947.0,-0.00045487256241677135
3948.0,-0.4840394377751555
3949.0,0.3584521188853007
3950.0,0.5128647036730606
3951.0,0.5381331845973298
3952.0,0.11074838959392279
3953.0,-0.38327105554319674
3955.0,0.4612891021394919
3957.0,-0.3447893784572077
3958.0,-0.09341370711704054
3961.0,0.33619893429420716
3962.0,-0.29734276443237984
3963.0,0.31108562824728847
3964.0,0.059210784106891214
3965.0,0.21559379500899975
3966.0,0.06080123882253763
3967.0,0.042543877560292834
3968.0,-0.2620190013158817
3970.0,-0.12654691095172693
3971.0,0.4091101507728959
3973.0,-0.4141218939081282
3974.0,-0.21838370599947704
3975.0,-0.23832897125144092
3976.0,0.19411930605641292
3978.0,-0.44032569293357254
3979.0,0.4775291247173698
3981.0,0.0880855199641214
3982.0,0.8135718912501467
3983.0,0.33633845745429797
3984.0,0.0822851890756139
3985.0,-0.09678620884349709
3986.0,-0.27374262813457173
3987.0,-0.2723071281694997
3988.0,-0.043619198392224716
3989.0,0.5519124990287556
3990.0,0.36078213841492424
