user_id,spearman_corr
2769.0,-0.06854301009605542
2770.0,-0.09531046156684
2771.0,-0.2454578464160423
2772.0,0.09114189305956417
2773.0,0.1037998592215364
2774.0,0.6164231933589833
2776.0,0.42766860172384985
2777.0,0.2659080117391552
2778.0,0.2132007163556104
2779.0,0.16993235521110622
2781.0,0.6033815244679471
2782.0,0.07824607964359516
2783.0,0.5275826327158943
2784.0,0.4221158824088691
2785.0,0.3553345272593507
2786.0,0.7977240352174656
2787.0,0.7434854153045389
2788.0,0.43519413988924455
2789.0,0.09738442457802386
2790.0,-0.11677484162422844
2791.0,0.6123724356957946
2792.0,0.4824181513244218
2793.0,0.1740776559556978
2794.0,0.23028309323591914
2795.0,0.43859279105297244
2796.0,-0.247900273203854
2797.0,-0.2841455713867555
2798.0,0.418112361585938
2800.0,-0.4176096555371108
2801.0,0.11677484162422844
2802.0,0.12712834523274563
2803.0,0.29502647161824747
2804.0,-0.34171285718813205
2805.0,0.46548621077545704
2806.0,0.5097970656333186
2807.0,0.1874873733122184
2808.0,0.5530083017624435
2809.0,0.17407765595569782
2810.0,-0.19069251784911845
2811.0,-0.08989331499509894
2812.0,0.34188172937891387
2814.0,0.4264014327112208
2815.0,0.034815531191139566
2817.0,0.7311261550139309
2818.0,0.4369314487526515
2820.0,0.2697601949335053
2822.0,0.4521959001090917
2823.0,0.2032404582259038
2824.0,0.2680100840691232
2825.0,-0.11185178814316073
2826.0,0.14982219165849825
2828.0,-0.18993429409939658
2830.0,0.09128709291752769
2832.0,-0.2566011610343099
2833.0,-0.5674615217055269
2837.0,0.20976176963403032
2840.0,0.013870839642941316
2841.0,-0.22019275302527214
2842.0,0.15951465589382513
2844.0,0.2909286827258562
2845.0,0.0
2846.0,-0.50482307365789
2847.0,0.5975032225939045
2848.0,-0.30813875924572515
2849.0,-0.10444659357341869
2852.0,0.3487143983286775
2853.0,0.5598716287944657
2854.0,0.013870839642941316
2855.0,0.6231234454607114
2856.0,0.0
2857.0,0.3026577796814937
2858.0,0.3551133613915882
2859.0,0.41950213664379504
2860.0,0.6741998624632421
2861.0,0.4116646537108159
2862.0,0.12337741817289974
2863.0,0.21815429766864
2864.0,0.2898754521821014
2865.0,0.15731330124142315
2866.0,0.006253053994807224
2868.0,0.6316336271613782
2870.0,-0.16450322423053299
2872.0,-0.17407765595569782
2873.0,0.5226196639347902
2874.0,0.4640184600995216
2876.0,0.33689011486677595
2877.0,-0.012770236105969925
2878.0,-0.10403129732205986
2880.0,0.8454034957977584
2881.0,0.0
2882.0,-0.6878359394287946
2883.0,-0.25392960735783393
2885.0,0.08040302522073696
2886.0,0.24370871833797694
2887.0,0.11009637651263607
2888.0,0.03278071906869416
2889.0,0.6380586235753005
2890.0,0.6908492797077574
2891.0,-0.14394032120171635
2892.0,0.21057577195527696
2894.0,0.48665537168199335
2895.0,-0.06741998624632421
2896.0,-0.062418778393235924
2897.0,0.2132007163556104
2898.0,-0.18993429409939658
2899.0,0.167506302543202
2900.0,-0.34188172937891387
2901.0,0.3553345272593507
2903.0,0.2982230523232383
2904.0,0.05085133809309826
2905.0,-0.40918976946676877
2906.0,0.5918640302493727
2907.0,0.15734477334361685
2909.0,-0.058025885318565944
2910.0,0.33357091948846773
2911.0,-0.07237468644557458
2913.0,-0.8107305043090975
2914.0,0.11396057645963792
2915.0,0.3820465887291705
2916.0,-0.03745554791462456
2917.0,0.7539565385799657
2918.0,0.11396057645963792
2919.0,-0.020806259464411975
2921.0,0.3474756221281581
2922.0,0.28426762180748055
2924.0,-0.3946648814672956
2926.0,0.10966881615368866
2927.0,0.18251993707859557
2928.0,0.4944132324730442
2929.0,0.28426762180748055
2931.0,0.3906081131124179
2933.0,0.7105878305565505
2934.0,0.42108908477425216
2935.0,0.4719399037242695
2936.0,0.6633249580710799
2937.0,-0.13891812557774844
2938.0,0.07106690545187014
2939.0,-0.019069251784911846
2941.0,-0.055048188256318034
2942.0,0.34188172937891387
2943.0,0.21724217790482245
2944.0,0.4548567185582403
2945.0,-0.10170267618619652
2946.0,-0.16448792373994225
2947.0,-0.3881915000262637
2948.0,0.26967994498529685
2949.0,0.6227991553292183
2950.0,0.09379580992210836
2951.0,-0.1946247360403807
2952.0,0.19430731095011433
2953.0,0.7754829059197484
2955.0,0.07432086069009775
2957.0,0.1740776559556978
2959.0,-0.41675437673324534
2962.0,0.15731330124142315
2964.0,
2966.0,0.28949874578229834
2967.0,0.06356417261637282
2968.0,0.3370999312316211
2969.0,-0.2425773211083368
2970.0,-0.23304623432658841
2972.0,0.4737252203710337
2973.0,0.6752828128150997
2974.0,0.022473328748774737
2975.0,0.5222329678670935
2976.0,0.6866065623255951
2978.0,0.44197546539256977
2980.0,-0.2140872096444188
2983.0,0.18090680674665816
2985.0,0.4719399037242695
2986.0,0.3370999312316211
2987.0,0.47809144373375745
2988.0,-0.07895420339517227
2989.0,0.07237468644557458
2990.0,0.4958186555278779
2991.0,0.6982288385420548
2993.0,-0.22473328748774735
2994.0,0.5340273262532407
2995.0,0.23222439707067227
2996.0,0.190805991538333
2997.0,0.3618136134933163
2998.0,-0.5346815442312336
2999.0,-0.04525557286846651
3000.0,-0.22438727760202973
3001.0,-0.24370871833797694
3002.0,0.31333978072025614
3003.0,0.17106744068953994
3004.0,0.36845294917747057
3005.0,-0.589622184952071
3006.0,0.0
3007.0,0.41952353926806063
3010.0,0.2904651716625649
3011.0,-0.12060453783110545
3012.0,-0.18164975363768865
3013.0,-0.027741679285882632
3014.0,0.8442317648177382
3017.0,0.3289758474798845
3018.0,0.06741998624632421
3020.0,0.3745554791462456
3022.0,0.583496799422756
3023.0,0.28644594961577313
3024.0,0.6605782590758164
3025.0,-0.5222329678670934
3026.0,0.26691554396015227
3028.0,-0.28102634139382715
3029.0,0.0
3031.0,-0.14213381090374028
3032.0,0.00657951694959769
3033.0,-0.38533731779422614
3035.0,-0.2804840970025372
3036.0,0.40451991747794525
3037.0,-0.35957325998039574
3038.0,0.5843065474681431
3039.0,0.18993429409939658
3041.0,0.5252565355638068
3042.0,0.8673443005480668
3044.0,-0.07628961803617723
3045.0,0.18422647458873528
3046.0,0.42023031949290335
3047.0,0.2632589939142183
3048.0,0.5638447757725207
3049.0,0.08703882797784891
3050.0,0.6788335930269976
3051.0,0.19012817059842613
3052.0,-0.18422647458873528
3053.0,0.5853225568382547
3054.0,-0.1317729766079425
3055.0,0.7640931774583409
3056.0,0.055048188256318034
3057.0,-0.06923170027119141
3058.0,-0.044946657497549475
3062.0,0.31902931178765026
3063.0,0.10966881615368866
3065.0,-0.10720403362764928
3066.0,0.6227991553292183
3067.0,0.1797866299901979
3069.0,0.292395194035315
3072.0,0.4869221228901193
3073.0,0.2763397118831029
3074.0,0.037986858819879316
3075.0,-0.22473328748774735
3077.0,0.5236716289065411
3079.0,-0.11396057645963792
3080.0,0.08703882797784891
3081.0,0.40451991747794525
3082.0,-0.40618119722996154
3083.0,-0.025683804284313987
3084.0,0.28811084037430745
3085.0,0.7191465199607916
3086.0,-0.2901294265928297
3087.0,0.27524094128159016
3088.0,-0.6432242017658957
3089.0,-0.3146266024828463
3090.0,0.6172523641108885
3091.0,-0.15811388300841894
3092.0,0.6197797868009122
3093.0,0.2984245952619171
3095.0,0.6035694006813787
3096.0,0.6588648830397125
3097.0,0.6585086435527128
3098.0,0.3027495893961478
3099.0,0.4861724348043977
3100.0,0.5092191597313341
3101.0,-0.14070529413628965
3105.0,0.5222329678670934
3106.0,0.12337741817289974
3107.0,0.49304933130229783
3108.0,0.3829708431025352
3109.0,0.22473328748774735
3110.0,0.7500649322541366
3111.0,0.40909641069340386
3112.0,0.2814105882725793
3113.0,-0.5111043545379566
3114.0,-0.006556143813738833
3116.0,0.6640337922911105
3118.0,-0.2132007163556104
3119.0,0.2412090756622109
3121.0,0.15569978883230456
3123.0,0.6671418389769355
3125.0,0.40225434964529816
3126.0,-0.08703882797784891
3128.0,0.20100756305184236
3129.0,0.5592589407158037
3130.0,0.3409808536908371
3131.0,0.32120803721981056
3134.0,0.3289758474798845
3135.0,0.5504818825631803
3137.0,0.1543033499620919
3138.0,0.40793005087505674
3139.0,0.589622184952071
3140.0,0.0
3141.0,0.5480484858633796
3142.0,0.5572722241678009
3143.0,-0.18422647458873528
3145.0,0.05051568202827216
3146.0,0.13816985594155146
3147.0,-0.17764695763913763
3148.0,0.1315903389919538
3150.0,-0.23354968324845687
3151.0,-0.1850661272593496
3154.0,-0.04494665749754947
3155.0,-0.10444659357341869
3156.0,0.22473328748774735
3157.0,0.5918640302493727
3158.0,0.24370871833797694
3159.0,-0.2397155066535972
3161.0,0.16080605044147392
3162.0,0.42587995652969785
3163.0,-0.06487491201346024
3167.0,0.43519413988924455
3169.0,
3170.0,0.413765237654551
3171.0,0.3953189298238275
3172.0,0.09697622757528537
3173.0,0.24790932776393895
3174.0,0.059005294323649496
3175.0,0.5911468053322673
3177.0,-0.6608480480431908
3178.0,0.47515009194313546
3180.0,0.4130370602655465
3182.0,-0.018759161984421673
3183.0,0.07491109582924912
3184.0,0.5222329678670935
3185.0,0.7434844114105212
3189.0,0.1422318004437519
3191.0,0.674199862463242
3192.0,-0.17407765595569782
3193.0,0.5924223048871673
3195.0,0.23354968324845687
3196.0,0.5427204202399745
3197.0,-0.09972767893423544
3198.0,0.3026577796814937
3199.0,0.49241480732441667
3200.0,-0.2909286827258562
3201.0,0.058025885318565944
3202.0,0.4785984984029348
3203.0,-0.3749747466244368
3204.0,0.058025885318565944
3205.0,0.17701588297094847
3206.0,0.544159936540323
3207.0,0.6881023532039754
3208.0,0.6098241729265262
3209.0,0.04589300669617182
3210.0,0.34815531191139565
3211.0,-0.3243745600673012
3213.0,0.2994662200528538
3216.0,0.0
3217.0,-0.12483755678647185
3218.0,0.4042714114919083
3219.0,0.3146266024828463
3220.0,0.1664500757152958
3223.0,0.25860327353409435
3224.0,0.721750317577707
3226.0,0.24370871833797694
3227.0,-0.14213381090374028
3228.0,0.10527227119356304
3229.0,0.544159936540323
3230.0,0.3152978464418549
3231.0,-0.27524094128159016
3232.0,0.2556896087358144
3233.0,-0.17407765595569782
3237.0,-0.11441551070947108
3239.0,-0.15483512643770364
3240.0,0.48308771188443345
3241.0,0.802377419802878
3242.0,-0.14213381090374028
3243.0,0.44082763562304517
3245.0,-0.12369256915226569
3246.0,0.5968491905238342
3248.0,-0.09631426606617742
3249.0,0.6483545606870027
3250.0,-0.16450322423053299
3251.0,0.4954336943068623
3253.0,0.2335496832484569
3255.0,-0.17407765595569782
3256.0,0.4250300484888475
3257.0,0.1556997888323046
3259.0,0.037986858819879316
3260.0,-0.27524094128159016
3261.0,0.10444659357341869
3262.0,-0.04405653653621271
3263.0,0.13576671860539952
3265.0,0.8263342440128467
3266.0,0.7382100842174719
3267.0,-0.037986858819879316
3268.0,0.36187343222787294
3269.0,0.6119527105427882
3270.0,0.0
3271.0,0.4369314487526515
3272.0,0.40618119722996154
3274.0,-0.019738550848793068
3277.0,0.5103493078392206
3278.0,0.01297498240269205
3279.0,0.16883245785979506
3280.0,0.5132023220686198
3281.0,0.3551133613915882
3283.0,0.2696799449852968
3285.0,0.3553345272593507
3289.0,0.8007466318804568
3290.0,0.7309879850882874
3292.0,0.3553345272593507
3293.0,0.2496751135729437
3294.0,0.2659080117391552
3295.0,-0.23686261018551685
3296.0,0.2748641745761146
3297.0,0.27783625115549687
3299.0,0.2132007163556104
3300.0,0.32746850462500326
3301.0,0.12730478993283353
3302.0,0.381611983076666
3304.0,0.5243776708047438
3305.0,0.1797866299901979
3306.0,0.40618119722996154
3308.0,0.451305625576247
3309.0,-0.2335496832484569
3310.0,-0.05345224838248488
3311.0,0.35805743701971643
3312.0,-0.04494665749754947
3313.0,0.5685352436149611
3314.0,0.21440806725529857
3315.0,-0.2771710545682217
3317.0,0.2659080117391552
3318.0,-0.10444659357341869
3319.0,-0.1872777395731228
3320.0,0.32161210088294784
3321.0,0.520810817483224
3322.0,0.08247860988423225
3323.0,0.14070529413628965
3327.0,0.5548335857176526
3328.0,0.2771710545682217
3329.0,0.019069251784911846
3331.0,0.6141827746434741
3332.0,0.6608480480431908
3333.0,0.2814105882725793
3334.0,0.8253149587550082
3336.0,0.00657951694959769
3337.0,0.0
3339.0,0.582615585816471
3340.0,-0.1348399724926484
3341.0,0.520810817483224
3342.0,0.20206272811308865
3343.0,0.3149118487812198
3344.0,0.28426762180748055
3345.0,0.3432465321284132
3346.0,-0.36187343222787294
3347.0,0.34188172937891387
3348.0,-0.13093073414159545
3349.0,-0.15569978883230456
3350.0,0.10350983390135313
3352.0,0.13846340054238282
3353.0,0.6396021490668313
3356.0,-0.34815531191139565
3357.0,0.22110831935702663
3358.0,-0.10050378152592118
3359.0,0.4523739231479794
3360.0,0.568704425360594
3361.0,-0.09834215720608247
3362.0,-0.18422647458873528
3363.0,0.4917107860304124
3364.0,-0.6519294632182419
3365.0,
3367.0,-0.08703882797784891
3368.0,-0.11185178814316073
3370.0,0.04449492083146097
3371.0,0.08989331499509894
3374.0,0.5293199160365183
3377.0,0.14213381090374028
3378.0,-0.0832250378576479
3380.0,0.4623173950192375
3382.0,0.486884254270229
3383.0,0.04798010706723878
3384.0,0.18164975363768865
3386.0,0.4767312946227961
3387.0,0.15891043154093204
3389.0,0.02996443833169965
3390.0,0.07628961803617723
3391.0,-0.1740776559556978
3393.0,-0.5409627460747113
3394.0,0.5685352436149611
3395.0,0.1486417213801955
3398.0,0.9449111825230682
3399.0,0.14070529413628965
3400.0,0.027524094128159017
3401.0,0.22473328748774735
3402.0,0.23274294618068495
3403.0,0.07106690545187014
3408.0,0.04377137796365056
3410.0,0.4438668685741221
3411.0,0.23436486786745078
3412.0,-0.17764695763913763
3413.0,-0.28426762180748055
3414.0,-0.6963106238227913
3415.0,0.18993429409939658
3416.0,0.23580427393000236
3417.0,-0.065101352185403
3418.0,-0.0518999296107682
3419.0,-0.5918640302493727
3420.0,0.2412090756622109
3422.0,0.6356417261637282
3423.0,0.2345088235604828
3424.0,0.0832250378576479
3425.0,-0.17797968332584388
3426.0,0.14394032120171635
3428.0,0.5530083017624435
3430.0,0.130202704370806
3431.0,-0.4494665749754947
3432.0,0.012386810115016291
3433.0,0.4355163866123252
3434.0,-0.4830855944856353
3435.0,-0.6030226891555273
3436.0,-0.3158168135806891
3437.0,0.3086066999241838
3438.0,0.6621705251876221
3439.0,0.0
3441.0,0.3421348813790799
3442.0,0.6447926610605735
3444.0,-0.08522986957860482
3445.0,-0.17978662999019787
3447.0,0.06741998624632421
3449.0,0.17407765595569782
3450.0,0.0
3451.0,0.28322059201851035
3452.0,0.07106690545187014
3453.0,0.36867220117496236
3454.0,0.055048188256318034
3456.0,0.6605782590758164
3457.0,0.6271129383201788
3458.0,0.14213381090374028
3460.0,-0.2613098319673951
3462.0,0.1946247360403807
3464.0,0.2947349434130383
3465.0,0.7156264473321344
3467.0,0.304255531702266
3468.0,-0.3819143697985006
3469.0,0.07106690545187014
3470.0,-0.3338894556960818
3471.0,0.728219081254419
3472.0,0.6172133998483676
3473.0,0.13891812557774844
3474.0,0.43519413988924455
3475.0,0.44221663871405326
3476.0,0.22473328748774735
3477.0,-0.497468338163091
3478.0,-0.22883102141894215
3479.0,0.26967994498529685
3480.0,0.5315095895586142
3481.0,0.2984245952619171
3482.0,-0.506285646967358
3483.0,0.11236664374387367
3484.0,0.3084435454322494
3485.0,-0.15811388300841897
3486.0,0.2774167928588263
3487.0,0.20009772783383117
3489.0,-0.08263342440128467
3490.0,0.02010075630518424
3491.0,-0.22110831935702663
3492.0,-0.15410579833974583
3493.0,0.2500216440847122
3497.0,0.4541243840942217
3498.0,0.31209389196617965
3499.0,0.20340535237239304
3500.0,0.47989897926858555
3501.0,0.544949260913066
3503.0,-0.13483997249264842
3504.0,-0.08240220541217402
3505.0,0.451305625576247
3506.0,0.2132007163556104
3507.0,0.26967994498529685
3509.0,0.16867477123499663
3510.0,0.4678007428531998
3511.0,-0.2921532737340716
3512.0,0.7416198487095663
3513.0,0.22019275302527214
3514.0,0.3940978702215115
3515.0,0.06356417261637282
3516.0,0.3178208630818641
3517.0,-0.04405653653621271
3518.0,-0.22019275302527214
3519.0,0.12974982402692048
3520.0,-0.506285646967358
3521.0,0.24370871833797694
3522.0,-0.5561209244434306
3524.0,0.08225161211526649
3525.0,0.5222329678670935
3526.0,0.16080605044147392
3528.0,0.811899030453063
3529.0,0.6380586235753005
3531.0,-0.2032404582259038
3532.0,0.4178554470186724
3533.0,0.43427157442838255
3534.0,0.0
3536.0,0.02680100840691232
3537.0,0.6668859288553503
3538.0,0.49304933130229783
3539.0,-0.2901294265928297
3540.0,0.31902931178765026
3543.0,-0.2996443833169965
3546.0,0.3496029493900505
3547.0,-0.3940978702215115
3550.0,0.5222329678670934
3551.0,-0.3146266024828463
3553.0,0.07979927648983971
3555.0,0.5485022341382948
3556.0,-0.07491109582924912
3557.0,0.0
3558.0,0.26967994498529685
3559.0,0.1740776559556978
3560.0,0.18993429409939658
3561.0,0.22780857145875474
3562.0,0.5085133809309825
3563.0,0.0
3564.0,-0.12060453783110545
3565.0,0.4605661864718383
3567.0,-0.21994295969128605
3568.0,-0.38838351000235677
3569.0,-0.5449492609130662
3571.0,0.47203432003085055
3572.0,-0.6963106238227913
3574.0,0.4767312946227961
3576.0,-0.17764695763913763
3577.0,-0.3303479364696548
3578.0,-0.21054454238712608
3579.0,-0.4004542874831488
3580.0,-0.11185178814316073
3582.0,0.5236716289065411
3584.0,0.5466518845008063
3585.0,0.17407765595569782
3586.0,-0.14213381090374028
3588.0,0.07705141285294195
3589.0,-0.09765202827810447
3590.0,0.13483997249264842
3591.0,-0.44221663871405326
3592.0,-0.16390359534347082
3593.0,0.5879747322073337
3594.0,0.381611983076666
3596.0,
3597.0,0.3361842555943227
3598.0,
3599.0,0.0
3600.0,0.10444659357341869
3601.0,0.14213381090374028
3602.0,-0.2632589939142183
3603.0,-0.3057233682112762
3605.0,0.2960782627318961
3607.0,0.062418778393235924
3608.0,-0.2556896087358144
3609.0,0.048547938750294596
3610.0,-0.11652311716329421
3611.0,-0.24087500308599105
3612.0,-0.25469772581944705
3613.0,0.11009637651263607
3614.0,0.6462041250426642
3615.0,-0.3114644458202268
3617.0,0.40918976946676877
3618.0,-0.5685352436149611
3619.0,0.34171285718813205
3620.0,0.08898984166292194
3621.0,-0.22247460415730486
3622.0,0.2412090756622109
3624.0,0.38924947208076155
3625.0,0.8224396186997112
3626.0,0.6142709857998427
3629.0,0.08553372034476997
3630.0,0.25012215979228897
3635.0,0.06741998624632421
3637.0,0.3380617018914066
3638.0,0.3432465321284132
3639.0,-0.24607002807249062
3640.0,0.0
3641.0,-0.019069251784911846
3643.0,0.47203432003085055
3645.0,0.45643546458763845
3646.0,0.5987360424133898
3648.0,0.18725633517970774
3649.0,0.19419175500117838
3650.0,0.17407765595569782
3651.0,-0.3819143697985006
3652.0,-0.5393598899705936
3653.0,0.32971917375597026
3654.0,0.15790840679034454
3656.0,0.6883951004425773
3658.0,0.4719399037242695
3659.0,0.4670993664969138
3660.0,0.7146196756975327
3661.0,0.6606958729393096
3662.0,-0.31032392824091326
3663.0,-0.1315903389919538
3664.0,-0.2814105882725793
3665.0,-0.48007434889960576
3667.0,-0.22627786434233255
3669.0,0.2688018963632921
3670.0,0.1317729766079425
3671.0,0.3829708431025352
3672.0,0.006935419821470658
3673.0,-0.2412090756622109
3674.0,0.6752828128150997
3675.0,0.5685352436149611
3676.0,0.6674238124719146
3677.0,0.760827412066215
3678.0,0.6104977205732334
3679.0,-0.2132007163556104
3680.0,-0.2948110924760355
3681.0,0.2659080117391552
3682.0,-0.013870839642941316
3683.0,0.5843065474681431
3684.0,0.5222329678670935
3685.0,0.2901294265928297
3686.0,-0.34188172937891387
3687.0,0.6723685111886454
3688.0,0.5276492843761433
3689.0,0.7191012094028307
3690.0,0.40201512610368473
3691.0,0.5393598899705937
3692.0,-0.07106690545187014
3693.0,0.10050378152592118
3694.0,0.22883102141894215
3695.0,0.0
3696.0,0.2948110924760355
3697.0,0.27679962459076374
3698.0,-0.10630191791172282
3699.0,-0.10050378152592118
3700.0,0.22627786434233255
3701.0,0.7402645090373984
3702.0,0.43771377963650565
3703.0,0.14729798605784364
3704.0,-0.5222329678670934
3705.0,0.589510684825006
3706.0,0.618589574131742
3707.0,-0.055048188256318034
3709.0,-0.04020151261036848
3710.0,-0.28949874578229834
3711.0,0.2659080117391552
3712.0,0.6030226891555273
3713.0,0.3553345272593507
3715.0,0.5222329678670935
3716.0,-0.6033815244679471
3717.0,-0.30151134457776363
3718.0,-0.2434421271351145
3720.0,-0.43973175908307827
3721.0,0.3750324661270683
3724.0,0.21712405933672377
3726.0,0.10050378152592118
3727.0,0.7171673475061482
3728.0,0.4403855060505443
3729.0,0.44082763562304517
3731.0,0.1541028257058839
3732.0,0.11145444483356015
3733.0,0.16448792373994225
3734.0,0.4103913408340617
3735.0,0.4993502271458874
3736.0,0.7525489793561387
3737.0,0.08703882797784891
3740.0,0.0
3741.0,-0.020562903028816623
3742.0,0.7627700713964738
3745.0,-0.15764892322092744
3746.0,0.5620526827876543
3747.0,-0.8280786712108251
3749.0,0.3503245248726853
3751.0,-0.13576671860539952
3752.0,-0.022473328748774737
3753.0,0.5773502691896258
3754.0,-0.034815531191139566
3755.0,0.06741998624632421
3756.0,-0.11396057645963792
3757.0,0.1740776559556978
3758.0,0.24567690745599777
3759.0,0.0
3760.0,0.10170267618619652
3761.0,0.34188172937891387
3762.0,0.29389353775593957
3763.0,0.11790213696500118
3766.0,0.5340273262532407
3768.0,0.2659080117391552
3769.0,0.13870839642941316
3770.0,0.0
3771.0,0.32098333762097836
3772.0,0.46790960017870326
3773.0,0.22883102141894215
3774.0,0.7055623160417382
3775.0,-0.20041753698892312
3777.0,0.03289758474798845
3778.0,0.19069251784911845
3779.0,-0.29502647161824747
3780.0,-0.048547938750294596
3781.0,0.6457765999379484
3782.0,-0.3944053188733078
3786.0,0.413765237654551
3789.0,0.4494665749754947
3790.0,-0.34188172937891387
3791.0,0.5258327684170699
3792.0,0.6241877839323593
3793.0,-0.15734477334361685
3796.0,0.5698028822981897
3799.0,0.07211758195112715
3800.0,0.6883951004425773
3801.0,0.17407765595569782
3804.0,-0.07627700713964738
3806.0,0.49781130155313164
3807.0,0.22946503348085912
3808.0,0.14213381090374028
3809.0,0.27386127875258304
3810.0,-0.055483358571765264
3811.0,0.09869275424396533
3812.0,0.09693667772552661
3813.0,0.2335496832484569
3815.0,0.3243745600673012
3816.0,-0.4430456239044162
3817.0,
3818.0,0.33734954246999327
3819.0,0.3467709910735329
3820.0,0.3585685828003181
3821.0,0.33436333450068045
3822.0,0.4045199174779453
3823.0,0.6457765999379484
3824.0,-0.3167890100792656
3825.0,0.46609246865317683
3827.0,0.15255401427929477
3829.0,0.04494665749754947
3830.0,0.06030226891555272
3831.0,-0.18580215172524434
3832.0,0.31899662570847465
3833.0,-0.15569978883230456
3834.0,-0.17407765595569782
3835.0,0.13483997249264842
3836.0,0.497468338163091
3837.0,0.31209389196617965
3839.0,0.9534625892455922
3840.0,0.04449492083146097
3841.0,-0.07895420339517227
3842.0,0.11396057645963792
3843.0,0.6253053994807224
3844.0,-0.7303263814053434
3845.0,0.3503245248726853
3846.0,-0.130202704370806
3847.0,0.7035264706814484
3848.0,0.1872777395731228
3849.0,0.21981278250398023
3850.0,0.2288688541085317
3851.0,0.6165724743788163
3852.0,0.873862897505303
3853.0,0.0
3854.0,0.5393598899705937
3855.0,0.5132210667888286
3856.0,0.21251185925162072
3857.0,-0.30923729663109145
3858.0,-0.07106690545187014
3859.0,-0.6457765999379484
3860.0,-0.28426762180748055
3864.0,0.4178554470186724
3865.0,0.5358303813063087
3866.0,-0.02534133823696723
3868.0,0.07784989441615228
3869.0,0.664052277510436
3871.0,0.2846621641511467
3872.0,0.45817096691151754
3873.0,-0.0251751637349787
3874.0,-0.12369256915226569
3878.0,0.2500216440847122
3879.0,-0.037986858819879316
3880.0,0.6104977205732334
3881.0,-0.10170267618619652
3882.0,0.5526794237662058
3884.0,0.17764695763913763
3885.0,-0.33436333450068045
3886.0,0.6119527105427882
3887.0,0.3146266024828463
3888.0,-0.14474937289114917
3889.0,0.0
3890.0,-0.1740776559556978
3891.0,0.10527227119356304
3892.0,-0.2996443833169965
3893.0,-0.9999999999999999
3894.0,-0.0335012605086404
3895.0,0.32550676092701497
3896.0,-0.027741679285882632
3898.0,0.3113995776646092
3899.0,-0.23028309323591914
3900.0,-0.22019275302527214
3901.0,0.8504200642707614
3902.0,
3903.0,0.03178208630818641
3904.0,0.21189138534559035
3905.0,0.10273521713725595
3906.0,0.21712405933672377
3907.0,0.6155870112510924
3908.0,-0.09765202827810447
3909.0,0.5975032225939045
3910.0,0.044946657497549475
3912.0,-0.6963106238227913
3913.0,0.4361790596422
3914.0,-0.38144809018088616
3916.0,0.05263613559678152
3917.0,0.42108908477425216
3919.0,0.08040302522073696
3920.0,0.08989331499509895
3921.0,0.5698028822981897
3922.0,-0.3496029493900505
3923.0,0.2083243269932896
3924.0,0.6206478564818265
3925.0,0.18993429409939658
3926.0,0.4264014327112208
3927.0,0.11396057645963792
3929.0,-0.17701588297094847
3930.0,0.4526019054848144
3931.0,0.19476884915604772
3934.0,-0.006556143813738833
3935.0,-0.3398355712520622
3937.0,0.3553345272593507
3938.0,0.30813875924572515
3940.0,0.5340273262532407
3941.0,0.6514035610330967
3942.0,0.40909641069340386
3943.0,0.08703882797784891
3944.0,0.5
3945.0,0.18993429409939658
3946.0,0.09709587750058919
3947.0,-0.4264014327112208
3948.0,0.7167926923398171
3949.0,0.10444659357341869
3950.0,0.4103913408340617
3951.0,0.2659080117391552
3952.0,0.47571789922269364
3953.0,0.11236664374387367
3955.0,-0.034815531191139566
3957.0,0.1740776559556978
3958.0,0.5466518845008063
3961.0,0.43713808458768466
3962.0,0.34188172937891387
3963.0,0.0
3964.0,0.0
3965.0,0.07370277311900887
3966.0,0.39405520311955033
3967.0,0.06968868015165987
3968.0,0.13816985594155146
3970.0,-0.33201689614555524
3971.0,0.22370357628632145
3973.0,0.315723012676701
3974.0,0.06935419821470658
3975.0,-0.8199778267512094
3976.0,0.037986858819879316
3978.0,0.08703882797784891
3979.0,0.26967994498529685
3981.0,0.3892494720807614
3982.0,0.3236694374850748
3983.0,0.0
3984.0,-0.10403129732205986
3985.0,0.292395194035315
3986.0,0.57186276940104
3987.0,0.6447926610605735
3988.0,0.687041764605399
3989.0,-0.037986858819879316
3990.0,-0.03289758474798845
3991.0,0.12909944487358055
3992.0,0.4785439676814754
3993.0,0.22173670957346323
3994.0,0.30151134457776363
3995.0,0.5393598899705936
3996.0,0.6396021490668313
3997.0,-0.4127015636572768
3998.0,-0.006556143813738833
3999.0,0.4403855060505443
4000.0,0.5196152422706632
4001.0,0.7182751505650129
4002.0,-0.5650436942549075
4004.0,-0.4318209636051491
4005.0,-0.22057470084576483
4006.0,0.2538952735230717
4007.0,0.1664500757152958
4009.0,0.16926351568204778
4011.0,0.7891261786217484
4012.0,0.4495602040932639
4013.0,0.829019135649309
4014.0,0.04605661864718382
4015.0,0.30151134457776363
4016.0,-0.4322363737913352
4018.0,0.025683804284313987
4020.0,0.6717214989413429
4021.0,0.055048188256318034
4022.0,0.05051568202827216
4023.0,-0.06253053994807224
4024.0,0.6097213746777114
4026.0,0.565721136285718
4027.0,0.6174969805662239
4028.0,-0.4670993664969138
4029.0,0.6356741560367711
4030.0,0.24738513830453138
4031.0,0.4151994368861456
4032.0,0.5881992022553729
4033.0,0.5222329678670935
4034.0,-0.40451991747794525
4035.0,0.4869221228901193
4036.0,0.4426891948607404
4037.0,-0.2700308624336608
4039.0,-0.3162277660168379
